"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"2725" 2726 1.5431117899626e-10 2.99355307372973e-10 1.13197114281336e-09 1.36056804972669e-09 2.88830431251375e-10 1.95403392124914e-10 1.51052149098058e-10 9.04752254544293e-11
"2726" 2727 1.52013735662243e-10 2.9902204585348e-10 1.13197114281336e-09 1.35360023303043e-09 2.88830431251375e-10 1.95442425634087e-10 1.5137122549657e-10 9.16957320941895e-11
"2727" 2728 1.49716292328226e-10 2.98688784333987e-10 1.13197114281336e-09 1.34663241633417e-09 2.88830431251375e-10 1.95481459143259e-10 1.51690301895083e-10 9.29162387339497e-11
"2728" 2729 1.4741884899421e-10 2.98355522814495e-10 1.13197114281336e-09 1.33966459963791e-09 2.88830431251375e-10 1.95520492652432e-10 1.52009378293595e-10 9.413674537371e-11
"2729" 2730 1.45121405660193e-10 2.98022261295002e-10 1.13197114281336e-09 1.33269678294165e-09 2.88830431251375e-10 1.95559526161605e-10 1.52328454692107e-10 9.53572520134702e-11
"2730" 2731 1.42823962326176e-10 2.97688999775509e-10 1.13197114281336e-09 1.32572896624538e-09 2.88830431251375e-10 1.95598559670778e-10 1.5264753109062e-10 9.65777586532305e-11
"2731" 2732 1.40526518992159e-10 2.97355738256016e-10 1.13197114281336e-09 1.31876114954912e-09 2.88830431251375e-10 1.95637593179951e-10 1.52966607489132e-10 9.77982652929907e-11
"2732" 2733 1.38229075658142e-10 2.97022476736523e-10 1.13197114281336e-09 1.31179333285286e-09 2.88830431251375e-10 1.95676626689124e-10 1.53285683887644e-10 9.90187719327509e-11
"2733" 2734 1.38229075658142e-10 2.96856985138809e-10 1.13601913844111e-09 1.31304389738204e-09 2.86548234479765e-10 1.95676626689124e-10 1.53425083567462e-10 9.94647727434435e-11
"2734" 2735 1.37997383868401e-10 2.96523723619316e-10 1.12363926729655e-09 1.3045577309172e-09 2.86404642328374e-10 1.95715660198297e-10 1.53425083567462e-10 1.00685279383204e-10
"2735" 2736 1.37765692078659e-10 2.96190462099823e-10 1.11125939615198e-09 1.29607156445237e-09 2.86261050176983e-10 1.9575469370747e-10 1.53425083567462e-10 1.01905786022964e-10
"2736" 2737 1.37534000288917e-10 2.9585720058033e-10 1.09887952500742e-09 1.28758539798753e-09 2.86117458025591e-10 1.95793727216642e-10 1.53425083567462e-10 1.03126292662724e-10
"2737" 2738 1.37302308499175e-10 2.95523939060837e-10 1.08649965386286e-09 1.27909923152269e-09 2.859738658742e-10 1.95832760725815e-10 1.53425083567462e-10 1.04346799302484e-10
"2738" 2739 1.37070616709434e-10 2.95190677541344e-10 1.07411978271829e-09 1.27061306505785e-09 2.85830273722809e-10 1.95871794234988e-10 1.53425083567462e-10 1.05567305942245e-10
"2739" 2740 1.36838924919692e-10 2.94857416021851e-10 1.06173991157373e-09 1.26212689859302e-09 2.85686681571418e-10 1.95910827744161e-10 1.53425083567462e-10 1.06787812582005e-10
"2740" 2741 1.3660723312995e-10 2.94524154502358e-10 1.04936004042916e-09 1.25364073212818e-09 2.85543089420026e-10 1.95949861253334e-10 1.53425083567462e-10 1.08008319221765e-10
"2741" 2742 1.36375541340209e-10 2.94190892982865e-10 1.0369801692846e-09 1.24515456566334e-09 2.85399497268635e-10 1.95988894762507e-10 1.53425083567462e-10 1.09228825861525e-10
"2742" 2743 1.36143849550467e-10 2.93857631463372e-10 1.02460029814004e-09 1.2366683991985e-09 2.85255905117244e-10 1.9602792827168e-10 1.53425083567462e-10 1.10449332501286e-10
"2743" 2744 1.35912157760725e-10 2.93524369943879e-10 1.01222042699547e-09 1.22818223273367e-09 2.85112312965853e-10 1.96066961780853e-10 1.53425083567462e-10 1.11669839141046e-10
"2744" 2745 1.35680465970984e-10 2.93358878346165e-10 1.01468320648599e-09 1.22930994985162e-09 2.85289893448761e-10 1.96066961780853e-10 1.53744159965974e-10 1.12752469424876e-10
"2745" 2746 1.35448774181242e-10 2.93193386748451e-10 1.01714598597651e-09 1.23043766696958e-09 2.85467473931669e-10 1.96066961780853e-10 1.54063236364487e-10 1.13835099708706e-10
"2746" 2747 1.352170823915e-10 2.93027895150737e-10 1.01960876546703e-09 1.23156538408753e-09 2.85645054414577e-10 1.96066961780853e-10 1.54382312762999e-10 1.14917729992535e-10
"2747" 2748 1.34985390601759e-10 2.93027895150737e-10 1.01846433175691e-09 1.23218698461596e-09 2.86786152800382e-10 1.96066961780853e-10 1.55519218677231e-10 1.15140730397882e-10
"2748" 2749 1.35020760139482e-10 2.94027679709216e-10 1.0190790262543e-09 1.23656027873192e-09 2.87927251186187e-10 1.96604748407232e-10 1.55838295075743e-10 1.15002854041951e-10
"2749" 2750 1.35056129677206e-10 2.95027464267695e-10 1.0196937207517e-09 1.24093357284788e-09 2.89068349571992e-10 1.97142535033612e-10 1.56157371474256e-10 1.14864977686021e-10
"2750" 2751 1.35091499214929e-10 2.96027248826174e-10 1.02030841524909e-09 1.24530686696384e-09 2.90209447957797e-10 1.97680321659992e-10 1.56476447872768e-10 1.14727101330091e-10
"2751" 2752 1.35126868752653e-10 2.97027033384652e-10 1.02092310974649e-09 1.2496801610798e-09 2.91350546343602e-10 1.98218108286372e-10 1.5679552427128e-10 1.1458922497416e-10
"2752" 2753 1.35393930080118e-10 2.98192309540845e-10 1.022682237954e-09 1.2529257380778e-09 2.92170472095109e-10 1.97181568542785e-10 1.55977694755561e-10 1.1458922497416e-10
"2753" 2754 1.35660991407584e-10 2.99357585697038e-10 1.02444136616151e-09 1.25617131507581e-09 2.92990397846615e-10 1.96145028799198e-10 1.55159865239842e-10 1.1458922497416e-10
"2754" 2755 1.35928052735049e-10 3.00522861853231e-10 1.02620049436902e-09 1.25941689207381e-09 2.93810323598121e-10 1.95108489055611e-10 1.54342035724122e-10 1.1458922497416e-10
"2755" 2756 1.36195114062514e-10 3.01688138009424e-10 1.02795962257654e-09 1.26266246907182e-09 2.94630249349627e-10 1.94071949312025e-10 1.53524206208403e-10 1.1458922497416e-10
"2756" 2757 1.36462175389979e-10 3.02853414165617e-10 1.02971875078405e-09 1.26590804606982e-09 2.95450175101133e-10 1.93035409568438e-10 1.52706376692684e-10 1.1458922497416e-10
"2757" 2758 1.36729236717445e-10 3.04018690321809e-10 1.03147787899156e-09 1.26915362306783e-09 2.96270100852639e-10 1.91998869824851e-10 1.51888547176964e-10 1.1458922497416e-10
"2758" 2759 1.3699629804491e-10 3.05183966478002e-10 1.03323700719908e-09 1.27239920006583e-09 2.97090026604145e-10 1.90962330081264e-10 1.51070717661245e-10 1.1458922497416e-10
"2759" 2760 1.37263359372375e-10 3.06349242634195e-10 1.03499613540659e-09 1.27564477706384e-09 2.97909952355651e-10 1.89925790337677e-10 1.50252888145526e-10 1.1458922497416e-10
"2760" 2761 1.37530420699841e-10 3.07514518790388e-10 1.0367552636141e-09 1.27889035406184e-09 2.98729878107157e-10 1.8888925059409e-10 1.49435058629806e-10 1.1458922497416e-10
"2761" 2762 1.37530420699841e-10 3.07847780309881e-10 1.03631448118699e-09 1.27950459111795e-09 2.98729878107157e-10 1.87852710850504e-10 1.48298152715575e-10 1.1458922497416e-10
"2762" 2763 1.38492557396531e-10 3.07847780309881e-10 1.03587369875987e-09 1.27825402658877e-09 2.98408705472858e-10 1.86239350971364e-10 1.47480323199855e-10 1.14727101330091e-10
"2763" 2764 1.39454694093221e-10 3.07847780309881e-10 1.03543291633276e-09 1.2770034620596e-09 2.98087532838559e-10 1.84625991092224e-10 1.46662493684136e-10 1.14864977686021e-10
"2764" 2765 1.40416830789912e-10 3.07847780309881e-10 1.03499213390565e-09 1.27575289753042e-09 2.9776636020426e-10 1.83012631213085e-10 1.45844664168417e-10 1.15002854041951e-10
"2765" 2766 1.41378967486602e-10 3.07847780309881e-10 1.03455135147853e-09 1.27450233300124e-09 2.97445187569961e-10 1.81399271333945e-10 1.45026834652697e-10 1.15140730397882e-10
"2766" 2767 1.42341104183292e-10 3.07847780309881e-10 1.03411056905142e-09 1.27325176847207e-09 2.97124014935662e-10 1.79785911454806e-10 1.44209005136978e-10 1.15278606753812e-10
"2767" 2768 1.43036179552517e-10 3.07847780309881e-10 1.03431546721722e-09 1.27287586276608e-09 2.95982916549856e-10 1.79746877945633e-10 1.44209005136978e-10 1.15416483109742e-10
"2768" 2769 1.43998316249208e-10 3.07682288712167e-10 1.03431546721722e-09 1.27162529823691e-09 2.94841818164051e-10 1.78133518066493e-10 1.44209005136978e-10 1.15554359465673e-10
"2769" 2770 1.44960452945898e-10 3.07516797114453e-10 1.03431546721722e-09 1.27037473370773e-09 2.93700719778246e-10 1.76520158187354e-10 1.44209005136978e-10 1.15692235821603e-10
"2770" 2771 1.45922589642589e-10 3.07351305516739e-10 1.03431546721722e-09 1.26912416917855e-09 2.92559621392441e-10 1.74906798308214e-10 1.44209005136978e-10 1.15830112177534e-10
"2771" 2772 1.46884726339279e-10 3.07185813919025e-10 1.03431546721722e-09 1.26787360464938e-09 2.91418523006636e-10 1.73293438429075e-10 1.44209005136978e-10 1.15967988533464e-10
"2772" 2773 1.47846863035969e-10 3.07020322321311e-10 1.03431546721722e-09 1.2666230401202e-09 2.90277424620831e-10 1.71680078549935e-10 1.44209005136978e-10 1.16105864889394e-10
"2773" 2774 1.4880899973266e-10 3.06854830723597e-10 1.03431546721722e-09 1.26537247559102e-09 2.89136326235025e-10 1.70066718670795e-10 1.44209005136978e-10 1.16243741245325e-10
"2774" 2775 1.4977113642935e-10 3.06689339125883e-10 1.03431546721722e-09 1.26412191106184e-09 2.8799522784922e-10 1.68453358791656e-10 1.44209005136978e-10 1.16381617601255e-10
"2775" 2776 1.5073327312604e-10 3.06523847528168e-10 1.03431546721722e-09 1.26287134653267e-09 2.86854129463415e-10 1.66839998912516e-10 1.44209005136978e-10 1.16519493957185e-10
"2776" 2777 1.51695409822731e-10 3.06358355930454e-10 1.03431546721722e-09 1.26162078200349e-09 2.8571303107761e-10 1.65226639033377e-10 1.44209005136978e-10 1.16657370313116e-10
"2777" 2778 1.52657546519421e-10 3.0619286433274e-10 1.03431546721722e-09 1.26037021747431e-09 2.84571932691805e-10 1.63613279154237e-10 1.44209005136978e-10 1.16795246669046e-10
"2778" 2779 1.53619683216111e-10 3.06027372735026e-10 1.03431546721722e-09 1.25911965294514e-09 2.83430834305999e-10 1.61999919275098e-10 1.44209005136978e-10 1.16933123024976e-10
"2779" 2780 1.54581819912802e-10 3.05861881137312e-10 1.03431546721722e-09 1.25786908841596e-09 2.82289735920194e-10 1.60386559395958e-10 1.44209005136978e-10 1.17070999380907e-10
"2780" 2781 1.55543956609492e-10 3.05696389539598e-10 1.03431546721722e-09 1.25661852388678e-09 2.81148637534389e-10 1.58773199516818e-10 1.44209005136978e-10 1.17208875736837e-10
"2781" 2782 1.56506093306183e-10 3.05530897941884e-10 1.03431546721722e-09 1.25536795935761e-09 2.80007539148584e-10 1.57159839637679e-10 1.44209005136978e-10 1.17346752092767e-10
"2782" 2783 1.56737785095924e-10 3.07358140488933e-10 1.03431546721722e-09 1.28032034216259e-09 2.81326218017297e-10 1.56123299894092e-10 1.4406960545716e-10 1.17346752092767e-10
"2783" 2784 1.57004846423389e-10 3.07192648891219e-10 1.03754387018178e-09 1.2809345792187e-09 2.81326218017297e-10 1.56123299894092e-10 1.43750529058648e-10 1.17707628854044e-10
"2784" 2785 1.57271907750855e-10 3.07027157293505e-10 1.04077227314633e-09 1.28154881627481e-09 2.81326218017297e-10 1.56123299894092e-10 1.43431452660135e-10 1.18068505615321e-10
"2785" 2786 1.5753896907832e-10 3.06861665695791e-10 1.04400067611089e-09 1.28216305333092e-09 2.81326218017297e-10 1.56123299894092e-10 1.43112376261623e-10 1.18429382376597e-10
"2786" 2787 1.57806030405785e-10 3.06696174098077e-10 1.04722907907545e-09 1.28277729038704e-09 2.81326218017297e-10 1.56123299894092e-10 1.42793299863111e-10 1.18790259137874e-10
"2787" 2788 1.58073091733251e-10 3.06530682500363e-10 1.05045748204e-09 1.28339152744315e-09 2.81326218017297e-10 1.56123299894092e-10 1.42474223464598e-10 1.19151135899151e-10
"2788" 2789 1.58340153060716e-10 3.06530682500363e-10 1.04253540285479e-09 1.27030846245686e-09 2.82289735920194e-10 1.57697626264059e-10 1.42155147066086e-10 1.19151135899151e-10
"2789" 2790 1.58607214388181e-10 3.06530682500363e-10 1.03461332366957e-09 1.25722539747058e-09 2.83253253823092e-10 1.59271952634025e-10 1.41836070667574e-10 1.19151135899151e-10
"2790" 2791 1.58874275715647e-10 3.06530682500363e-10 1.02669124448435e-09 1.24414233248429e-09 2.84216771725989e-10 1.60846279003992e-10 1.41516994269061e-10 1.19151135899151e-10
"2791" 2792 1.5890964525337e-10 3.0536540634417e-10 1.03012454561471e-09 1.24600713406958e-09 2.85036697477495e-10 1.62420605373959e-10 1.41337317550367e-10 1.18291506020667e-10
"2792" 2793 1.58945014791094e-10 3.04200130187977e-10 1.03355784674506e-09 1.24787193565487e-09 2.85856623229001e-10 1.63994931743926e-10 1.41157640831672e-10 1.17431876142183e-10
"2793" 2794 1.58980384328817e-10 3.03034854031784e-10 1.03699114787542e-09 1.24973673724015e-09 2.86676548980507e-10 1.65569258113892e-10 1.40977964112977e-10 1.165722462637e-10
"2794" 2795 1.59015753866541e-10 3.01869577875592e-10 1.04042444900577e-09 1.25160153882544e-09 2.87496474732013e-10 1.67143584483859e-10 1.40798287394283e-10 1.15712616385216e-10
"2795" 2796 1.59051123404265e-10 3.00704301719399e-10 1.04385775013613e-09 1.25346634041073e-09 2.88316400483519e-10 1.68717910853826e-10 1.40618610675588e-10 1.14852986506733e-10
"2796" 2797 1.59086492941988e-10 2.99539025563206e-10 1.04729105126648e-09 1.25533114199601e-09 2.89136326235025e-10 1.70292237223792e-10 1.40438933956893e-10 1.13993356628249e-10
"2797" 2798 1.59121862479712e-10 2.98373749407013e-10 1.05072435239684e-09 1.2571959435813e-09 2.89956251986531e-10 1.71866563593759e-10 1.40259257238199e-10 1.13133726749765e-10
"2798" 2799 1.59157232017435e-10 2.9720847325082e-10 1.05415765352719e-09 1.25906074516659e-09 2.90776177738038e-10 1.73440889963726e-10 1.40079580519504e-10 1.12274096871282e-10
"2799" 2800 1.59192601555159e-10 2.96043197094627e-10 1.05759095465755e-09 1.26092554675188e-09 2.91596103489544e-10 1.75015216333692e-10 1.3989990380081e-10 1.11414466992798e-10
"2800" 2801 1.59227971092883e-10 2.94877920938435e-10 1.0610242557879e-09 1.26279034833716e-09 2.9241602924105e-10 1.76589542703659e-10 1.39720227082115e-10 1.10554837114314e-10
"2801" 2802 1.59495032420348e-10 2.90552356157221e-10 1.06205274811783e-09 1.25154999451921e-09 2.93235954992556e-10 1.76589542703659e-10 1.3954055036342e-10 1.10915713875591e-10
"2802" 2803 1.58159725783021e-10 2.90384586235442e-10 1.06102825728884e-09 1.25676113009677e-09 2.90776177738038e-10 1.76051756077279e-10 1.39720227082115e-10 1.09833083591761e-10
"2803" 2804 1.55862282449005e-10 2.93705809810047e-10 1.05507420597788e-09 1.24827496363193e-09 2.88316400483519e-10 1.75513969450899e-10 1.40039303480627e-10 1.09833083591761e-10
"2804" 2805 1.53564839114988e-10 2.97027033384652e-10 1.04912015466691e-09 1.23978879716709e-09 2.85856623229001e-10 1.7497618282452e-10 1.4035837987914e-10 1.09833083591761e-10
"2805" 2806 1.51267395780971e-10 3.00348256959258e-10 1.04316610335594e-09 1.23130263070225e-09 2.83396845974483e-10 1.7443839619814e-10 1.40677456277652e-10 1.09833083591761e-10
"2806" 2807 1.48969952446954e-10 3.03669480533863e-10 1.03721205204498e-09 1.22281646423742e-09 2.80937068719965e-10 1.7390060957176e-10 1.40996532676164e-10 1.09833083591761e-10
"2807" 2808 1.46672509112937e-10 3.06990704108468e-10 1.03125800073401e-09 1.21433029777258e-09 2.78477291465446e-10 1.7336282294538e-10 1.41315609074677e-10 1.09833083591761e-10
"2808" 2809 1.4437506577892e-10 3.10311927683073e-10 1.02530394942304e-09 1.20584413130774e-09 2.76017514210928e-10 1.72825036319e-10 1.41634685473189e-10 1.09833083591761e-10
"2809" 2810 1.42077622444904e-10 3.13633151257678e-10 1.01934989811208e-09 1.19735796484291e-09 2.7355773695641e-10 1.7228724969262e-10 1.41953761871702e-10 1.09833083591761e-10
"2810" 2811 1.41845930655162e-10 3.13633151257678e-10 1.01820546440196e-09 1.19848568196086e-09 2.7355773695641e-10 1.72326283201793e-10 1.41135932355982e-10 1.11053590231521e-10
"2811" 2812 1.4161423886542e-10 3.13633151257678e-10 1.01706103069184e-09 1.19961339907881e-09 2.7355773695641e-10 1.72365316710966e-10 1.40318102840263e-10 1.12274096871282e-10
"2812" 2813 1.41382547075679e-10 3.13633151257678e-10 1.01591659698172e-09 1.20074111619677e-09 2.7355773695641e-10 1.72404350220139e-10 1.39500273324543e-10 1.13494603511042e-10
"2813" 2814 1.41150855285937e-10 3.13633151257678e-10 1.0147721632716e-09 1.20186883331472e-09 2.7355773695641e-10 1.72443383729312e-10 1.38682443808824e-10 1.14715110150802e-10
"2814" 2815 1.40919163496195e-10 3.13633151257678e-10 1.01362772956148e-09 1.20299655043268e-09 2.7355773695641e-10 1.72482417238485e-10 1.37864614293105e-10 1.15935616790562e-10
"2815" 2816 1.40687471706454e-10 3.13633151257678e-10 1.01248329585136e-09 1.20412426755063e-09 2.7355773695641e-10 1.72521450747657e-10 1.37046784777385e-10 1.17156123430323e-10
"2816" 2817 1.42753223250729e-10 3.14304230944794e-10 1.01729291345221e-09 1.22533968371273e-09 2.76017514210928e-10 1.7256048425683e-10 1.37046784777385e-10 1.17517000191599e-10
"2817" 2818 1.42521531460987e-10 3.11815022006889e-10 1.01655827607369e-09 1.22559274200749e-09 2.76338686845227e-10 1.73137304392383e-10 1.36089555581848e-10 1.18291506020667e-10
"2818" 2819 1.42289839671245e-10 3.09325813068983e-10 1.01582363869517e-09 1.22584580030225e-09 2.76659859479526e-10 1.73714124527936e-10 1.35132326386311e-10 1.19066011849735e-10
"2819" 2820 1.42058147881504e-10 3.06836604131078e-10 1.01508900131665e-09 1.22609885859702e-09 2.76981032113825e-10 1.74290944663489e-10 1.34175097190774e-10 1.19840517678802e-10
"2820" 2821 1.41826456091762e-10 3.04347395193173e-10 1.01435436393812e-09 1.22635191689178e-09 2.77302204748124e-10 1.74867764799041e-10 1.33217867995237e-10 1.2061502350787e-10
"2821" 2822 1.4159476430202e-10 3.01858186255267e-10 1.0136197265596e-09 1.22660497518654e-09 2.77623377382424e-10 1.75444584934594e-10 1.322606387997e-10 1.21389529336938e-10
"2822" 2823 1.41363072512279e-10 2.99368977317362e-10 1.01288508918108e-09 1.2268580334813e-09 2.77944550016723e-10 1.76021405070147e-10 1.31303409604163e-10 1.22164035166005e-10
"2823" 2824 1.41131380722537e-10 2.96879768379457e-10 1.01215045180256e-09 1.22711109177607e-09 2.78265722651022e-10 1.76598225205699e-10 1.30346180408626e-10 1.22938540995073e-10
"2824" 2825 1.40899688932795e-10 2.94390559441552e-10 1.01141581442404e-09 1.22736415007083e-09 2.78586895285321e-10 1.77175045341252e-10 1.29388951213089e-10 1.23713046824141e-10
"2825" 2826 1.40667997143053e-10 2.91901350503646e-10 1.01068117704551e-09 1.22761720836559e-09 2.7890806791962e-10 1.77751865476805e-10 1.28431722017552e-10 1.24487552653209e-10
"2826" 2827 1.39635121370916e-10 2.91901350503646e-10 1.00748376017647e-09 1.22761720836559e-09 2.78088142168114e-10 1.76715325733218e-10 1.27474492822014e-10 1.25262058482276e-10
"2827" 2828 1.38602245598778e-10 2.91901350503646e-10 1.00428634330743e-09 1.22761720836559e-09 2.77268216416608e-10 1.75678785989631e-10 1.26517263626477e-10 1.26036564311344e-10
"2828" 2829 1.37569369826641e-10 2.91901350503646e-10 1.00108892643839e-09 1.22761720836559e-09 2.76448290665102e-10 1.74642246246044e-10 1.2556003443094e-10 1.26811070140412e-10
"2829" 2830 1.36536494054503e-10 2.91901350503646e-10 9.97891509569354e-10 1.22761720836559e-09 2.75628364913596e-10 1.73605706502458e-10 1.24602805235403e-10 1.27585575969479e-10
"2830" 2831 1.35503618282366e-10 2.91901350503646e-10 9.94694092700314e-10 1.22761720836559e-09 2.7480843916209e-10 1.72569166758871e-10 1.23645576039866e-10 1.28360081798547e-10
"2831" 2832 1.34470742510228e-10 2.91901350503646e-10 9.91496675831274e-10 1.22761720836559e-09 2.73988513410583e-10 1.71532627015284e-10 1.22688346844329e-10 1.29134587627615e-10
