"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"2950" 2951 1.57266794713689e-10 2.06711605450615e-10 1.44941143392897e-09 6.46464498995357e-09 8.53824139110149e-09 2.14543041611615e-10 1.08969165711175e-10 1.12591627517586e-10
"2951" 2952 1.56532373564807e-10 2.06711605450615e-10 1.4456251387915e-09 6.47860619534962e-09 8.55082908777766e-09 2.13365057347686e-10 1.06758903007029e-10 1.12907266350099e-10
"2952" 2953 1.55797952415924e-10 2.06711605450615e-10 1.44183884365403e-09 6.49256740074566e-09 8.56341678445383e-09 2.12187073083757e-10 1.04548640302882e-10 1.13222905182612e-10
"2953" 2954 1.55417033314555e-10 2.06661068438844e-10 1.44388478857291e-09 6.50414481194044e-09 8.57580771104348e-09 2.11370044878858e-10 1.04287888303184e-10 1.13222905182612e-10
"2954" 2955 1.55417033314555e-10 2.07633306167373e-10 1.44620557627541e-09 6.51378219635877e-09 8.57654420165268e-09 2.10553016673959e-10 1.04027136303485e-10 1.13538544015126e-10
"2955" 2956 1.55417033314555e-10 2.08605543895902e-10 1.44852636397791e-09 6.52341958077711e-09 8.57728069226188e-09 2.0973598846906e-10 1.03766384303787e-10 1.13854182847639e-10
"2956" 2957 1.55417033314555e-10 2.08605543895902e-10 1.45069435433027e-09 6.55096485549401e-09 8.59502537859298e-09 2.08918960264162e-10 1.03766384303787e-10 1.13854182847639e-10
"2957" 2958 1.55417033314555e-10 2.08605543895902e-10 1.45301514203278e-09 6.54785848352025e-09 8.60290021552412e-09 2.08101932059263e-10 1.04480387656313e-10 1.13854182847639e-10
"2958" 2959 1.55417033314555e-10 2.08605543895902e-10 1.45533592973528e-09 6.54475211154649e-09 8.61077505245527e-09 2.07284903854364e-10 1.05194391008838e-10 1.13854182847639e-10
"2959" 2960 1.55417033314555e-10 2.08605543895902e-10 1.45765671743778e-09 6.54164573957273e-09 8.61864988938641e-09 2.06467875649466e-10 1.05908394361364e-10 1.13854182847639e-10
"2960" 2961 1.55417033314555e-10 2.08605543895902e-10 1.45997750514028e-09 6.53853936759897e-09 8.62652472631755e-09 2.05650847444567e-10 1.0662239771389e-10 1.13854182847639e-10
"2961" 2962 1.55417033314555e-10 2.08605543895902e-10 1.46229829284279e-09 6.53543299562521e-09 8.63439956324869e-09 2.04833819239668e-10 1.07336401066415e-10 1.13854182847639e-10
"2962" 2963 1.55417033314555e-10 2.08605543895902e-10 1.46461908054529e-09 6.53232662365145e-09 8.64227440017983e-09 2.04016791034769e-10 1.08050404418941e-10 1.13854182847639e-10
"2963" 2964 1.55417033314555e-10 2.08605543895902e-10 1.46693986824779e-09 6.52922025167769e-09 8.65014923711097e-09 2.03199762829871e-10 1.08764407771467e-10 1.13854182847639e-10
"2964" 2965 1.55417033314555e-10 2.08605543895902e-10 1.46926065595029e-09 6.52611387970393e-09 8.65802407404211e-09 2.02382734624972e-10 1.09478411123993e-10 1.13854182847639e-10
"2965" 2966 1.55417033314555e-10 2.08605543895902e-10 1.4715814436528e-09 6.52300750773017e-09 8.66589891097325e-09 2.01565706420073e-10 1.10192414476518e-10 1.13854182847639e-10
"2966" 2967 1.55417033314555e-10 2.08605543895902e-10 1.4739022313553e-09 6.51990113575641e-09 8.67377374790439e-09 2.00748678215175e-10 1.10906417829044e-10 1.13854182847639e-10
"2967" 2968 1.54682612165672e-10 2.06399057627298e-10 1.47599910872422e-09 6.51990113575641e-09 8.6934997909025e-09 1.96397697218488e-10 1.1164317206376e-10 1.13538544015126e-10
"2968" 2969 1.54682612165672e-10 2.06399057627298e-10 1.4780450536431e-09 6.4372653116057e-09 8.63337474541062e-09 1.95219712954559e-10 1.12379926298475e-10 1.12673562328531e-10
"2969" 2970 1.54682612165672e-10 2.08605543895902e-10 1.47871678464383e-09 6.35579583265231e-09 8.60884428552514e-09 1.98392709687316e-10 1.13116680533191e-10 1.11991694926631e-10
"2970" 2971 1.54682612165672e-10 2.10812030164505e-10 1.47938851564457e-09 6.27432635369892e-09 8.58431382563965e-09 2.01565706420073e-10 1.13853434767906e-10 1.1130982752473e-10
"2971" 2972 1.54682612165672e-10 2.13018516433109e-10 1.48006024664531e-09 6.19285687474553e-09 8.55978336575416e-09 2.0473870315283e-10 1.14590189002622e-10 1.10627960122829e-10
"2972" 2973 1.54682612165672e-10 2.15225002701712e-10 1.48073197764605e-09 6.11138739579214e-09 8.53525290586867e-09 2.07911699885588e-10 1.15326943237337e-10 1.09946092720929e-10
"2973" 2974 1.54682612165672e-10 2.17431488970316e-10 1.48140370864679e-09 6.02991791683875e-09 8.51072244598318e-09 2.11084696618345e-10 1.16063697472053e-10 1.09264225319028e-10
"2974" 2975 1.54682612165672e-10 2.19637975238919e-10 1.48207543964753e-09 5.94844843788536e-09 8.48619198609769e-09 2.14257693351102e-10 1.16800451706768e-10 1.08582357917127e-10
"2975" 2976 1.54682612165672e-10 2.21844461507523e-10 1.48274717064827e-09 5.86697895893197e-09 8.4616615262122e-09 2.17430690083859e-10 1.17537205941484e-10 1.07900490515227e-10
"2976" 2977 1.54682612165672e-10 2.24050947776127e-10 1.48341890164901e-09 5.78550947997857e-09 8.43713106632671e-09 2.20603686816616e-10 1.182739601762e-10 1.07218623113326e-10
"2977" 2978 1.5480044618151e-10 2.24050947776127e-10 1.48341890164901e-09 5.70182116390107e-09 8.36986767451289e-09 2.19765318126048e-10 1.19056216175295e-10 1.06353641426732e-10
"2978" 2979 1.54918280197348e-10 2.24050947776127e-10 1.48341890164901e-09 5.61813284782356e-09 8.30260428269907e-09 2.1892694943548e-10 1.1983847217439e-10 1.05488659740137e-10
"2979" 2980 1.55036114213186e-10 2.24050947776127e-10 1.48341890164901e-09 5.53444453174606e-09 8.23534089088525e-09 2.18088580744912e-10 1.20620728173485e-10 1.04623678053543e-10
"2980" 2981 1.55153948229024e-10 2.24050947776127e-10 1.48341890164901e-09 5.45075621566855e-09 8.16807749907143e-09 2.17250212054344e-10 1.2140298417258e-10 1.03758696366949e-10
"2981" 2982 1.55271782244861e-10 2.24050947776127e-10 1.48341890164901e-09 5.36706789959105e-09 8.10081410725761e-09 2.16411843363776e-10 1.22185240171676e-10 1.02893714680354e-10
"2982" 2983 1.55389616260699e-10 2.24050947776127e-10 1.48341890164901e-09 5.28337958351354e-09 8.03355071544378e-09 2.15573474673208e-10 1.22967496170771e-10 1.0202873299376e-10
"2983" 2984 1.55507450276537e-10 2.24050947776127e-10 1.48341890164901e-09 5.19969126743604e-09 7.96628732362996e-09 2.14735105982639e-10 1.23749752169866e-10 1.01163751307166e-10
"2984" 2985 1.55625284292375e-10 2.24050947776127e-10 1.48341890164901e-09 5.11600295135853e-09 7.89902393181614e-09 2.13896737292071e-10 1.24532008168961e-10 1.00298769620571e-10
"2985" 2986 1.55743118308213e-10 2.24050947776127e-10 1.48341890164901e-09 5.03231463528103e-09 7.83176054000232e-09 2.13058368601503e-10 1.25314264168057e-10 9.9433787933977e-11
"2986" 2987 1.55860952324051e-10 2.24050947776127e-10 1.48341890164901e-09 4.94862631920352e-09 7.7644971481885e-09 2.12219999910935e-10 1.26096520167152e-10 9.85688062473826e-11
"2987" 2988 1.55978786339888e-10 2.24050947776127e-10 1.48341890164901e-09 4.86493800312601e-09 7.69723375637468e-09 2.11381631220367e-10 1.26878776166247e-10 9.77038245607883e-11
"2988" 2989 1.49204493676811e-10 2.23078710047598e-10 1.48346983409906e-09 4.86233426615521e-09 7.70951947002016e-09 2.11721246793728e-10 1.27899033282851e-10 9.52606487116274e-11
"2989" 2990 1.42430201013733e-10 2.22106472319069e-10 1.48352076654911e-09 4.85973052918441e-09 7.72180518366564e-09 2.12060862367089e-10 1.28919290399455e-10 9.28174728624666e-11
"2990" 2991 1.35655908350655e-10 2.2113423459054e-10 1.48357169899915e-09 4.85712679221361e-09 7.73409089731112e-09 2.1240047794045e-10 1.29939547516059e-10 9.03742970133057e-11
"2991" 2992 1.28881615687577e-10 2.20161996862012e-10 1.4836226314492e-09 4.8545230552428e-09 7.7463766109566e-09 2.12740093513812e-10 1.30959804632662e-10 8.79311211641448e-11
"2992" 2993 1.221073230245e-10 2.20161996862012e-10 1.4836226314492e-09 4.851919318272e-09 7.75257207425143e-09 2.12740093513812e-10 1.31220556632361e-10 8.58035841474973e-11
"2993" 2994 1.15596115446953e-10 2.19451769945029e-10 1.49579643606236e-09 4.86715684025013e-09 7.75337281039932e-09 2.1355712171871e-10 1.31481308632059e-10 8.35435225830301e-11
"2994" 2995 1.09084907869407e-10 2.18741543028046e-10 1.50797024067551e-09 4.88239436222826e-09 7.75417354654722e-09 2.14374149923609e-10 1.31742060631758e-10 8.12834610185629e-11
"2995" 2996 1.09347992954938e-10 2.19003553839593e-10 1.51942138183788e-09 4.90040057825434e-09 7.74342505965883e-09 2.14374149923609e-10 1.30982555514852e-10 8.14665753032566e-11
"2996" 2997 1.09728912056307e-10 2.19265564651139e-10 1.53159518645104e-09 4.91563810023247e-09 7.73523458389518e-09 2.14851562555147e-10 1.30982555514852e-10 8.16496895879503e-11
"2997" 2998 1.10109831157676e-10 2.19527575462685e-10 1.5437689910642e-09 4.9308756222106e-09 7.72704410813152e-09 2.15328975186684e-10 1.30982555514852e-10 8.1832803872644e-11
"2998" 2999 1.10490750259046e-10 2.19789586274231e-10 1.55594279567735e-09 4.94611314418873e-09 7.71885363236787e-09 2.15806387818222e-10 1.30982555514852e-10 8.20159181573376e-11
"2999" 3000 1.10871669360415e-10 2.20051597085777e-10 1.56811660029051e-09 4.96135066616686e-09 7.71066315660422e-09 2.16283800449759e-10 1.30982555514852e-10 8.21990324420313e-11
"3000" 3001 1.11252588461784e-10 2.20313607897323e-10 1.58029040490367e-09 4.97658818814499e-09 7.70247268084056e-09 2.16761213081297e-10 1.30982555514852e-10 8.2382146726725e-11
"3001" 3002 1.11633507563153e-10 2.20575618708869e-10 1.59246420951682e-09 4.99182571012312e-09 7.69428220507691e-09 2.17238625712835e-10 1.30982555514852e-10 8.25652610114187e-11
"3002" 3003 1.12014426664522e-10 2.20837629520415e-10 1.60463801412998e-09 5.00706323210125e-09 7.68609172931326e-09 2.17716038344372e-10 1.30982555514852e-10 8.27483752961123e-11
"3003" 3004 1.12395345765891e-10 2.21099640331962e-10 1.61681181874314e-09 5.02230075407938e-09 7.6779012535496e-09 2.1819345097591e-10 1.30982555514852e-10 8.2931489580806e-11
"3004" 3005 1.1277626486726e-10 2.21361651143508e-10 1.62898562335629e-09 5.03753827605751e-09 7.66971077778595e-09 2.18670863607447e-10 1.30982555514852e-10 8.31146038654997e-11
"3005" 3006 1.1315718396863e-10 2.21623661955054e-10 1.64115942796945e-09 5.05277579803564e-09 7.66152030202229e-09 2.19148276238985e-10 1.30982555514852e-10 8.32977181501934e-11
"3006" 3007 1.13538103069999e-10 2.218856727666e-10 1.65333323258261e-09 5.06801332001377e-09 7.65332982625864e-09 2.19625688870523e-10 1.30982555514852e-10 8.34808324348870e-11
"3007" 3008 1.13919022171368e-10 2.22147683578146e-10 1.66550703719576e-09 5.0832508419919e-09 7.64513935049499e-09 2.2010310150206e-10 1.30982555514852e-10 8.36639467195807e-11
"3008" 3009 1.14299941272737e-10 2.22409694389692e-10 1.67768084180892e-09 5.09848836397003e-09 7.63694887473133e-09 2.20580514133598e-10 1.30982555514852e-10 8.38470610042744e-11
"3009" 3010 1.14680860374106e-10 2.22671705201238e-10 1.68985464642208e-09 5.11372588594816e-09 7.62875839896768e-09 2.21057926765135e-10 1.30982555514852e-10 8.40301752889681e-11
"3010" 3011 1.15061779475475e-10 2.22933716012784e-10 1.70202845103523e-09 5.12896340792629e-09 7.62056792320402e-09 2.21535339396673e-10 1.30982555514852e-10 8.42132895736618e-11
"3011" 3012 1.1359293717771e-10 2.22933716012784e-10 1.71337772729751e-09 5.14458582975111e-09 7.53264522769637e-09 2.22012752028211e-10 1.31243307514551e-10 8.35314221717611e-11
"3012" 3013 1.12124094879945e-10 2.22933716012784e-10 1.72472700355978e-09 5.16020825157593e-09 7.44472253218872e-09 2.22490164659748e-10 1.31504059514249e-10 8.28495547698605e-11
"3013" 3014 1.12124094879945e-10 2.22933716012784e-10 1.72283385599105e-09 5.15887694930146e-09 7.44251709383155e-09 2.23328533350316e-10 1.31504059514249e-10 8.36639467195807e-11
"3014" 3015 1.12124094879945e-10 2.22933716012784e-10 1.72094070842232e-09 5.15754564702699e-09 7.44031165547438e-09 2.24166902040884e-10 1.31504059514249e-10 8.4478338669301e-11
"3015" 3016 1.12505013981314e-10 2.22933716012784e-10 1.71971929185432e-09 5.15754564702699e-09 7.44388082863536e-09 2.27456355346149e-10 1.30790056161723e-10 8.4478338669301e-11
"3016" 3017 1.12885933082683e-10 2.22933716012784e-10 1.71849787528633e-09 5.15754564702699e-09 7.44745000179633e-09 2.30745808651413e-10 1.30076052809198e-10 8.4478338669301e-11
"3017" 3018 1.13266852184052e-10 2.22933716012784e-10 1.71727645871833e-09 5.15754564702699e-09 7.4510191749573e-09 2.34035261956677e-10 1.29362049456672e-10 8.4478338669301e-11
"3018" 3019 1.13647771285421e-10 2.22933716012784e-10 1.71605504215034e-09 5.15754564702699e-09 7.45458834811827e-09 2.37324715261941e-10 1.28648046104146e-10 8.4478338669301e-11
"3019" 3020 1.14028690386791e-10 2.22933716012784e-10 1.71483362558235e-09 5.15754564702699e-09 7.45815752127924e-09 2.40614168567206e-10 1.2793404275162e-10 8.4478338669301e-11
"3020" 3021 1.1440960948816e-10 2.22933716012784e-10 1.71361220901435e-09 5.15754564702699e-09 7.46172669444021e-09 2.4390362187247e-10 1.27220039399095e-10 8.4478338669301e-11
"3021" 3022 1.14790528589529e-10 2.22933716012784e-10 1.71239079244636e-09 5.15754564702699e-09 7.46529586760118e-09 2.47193075177734e-10 1.26506036046569e-10 8.4478338669301e-11
"3022" 3023 1.15171447690898e-10 2.22933716012784e-10 1.71116937587837e-09 5.15754564702699e-09 7.46886504076216e-09 2.50482528482998e-10 1.25792032694043e-10 8.4478338669301e-11
"3023" 3024 1.15552366792267e-10 2.22933716012784e-10 1.70994795931037e-09 5.15754564702699e-09 7.47243421392313e-09 2.53771981788263e-10 1.25078029341518e-10 8.4478338669301e-11
"3024" 3025 1.15815451877799e-10 2.2295898451867e-10 1.70872654274238e-09 5.15416434659131e-09 7.47462599647847e-09 2.57241913123042e-10 1.25078029341518e-10 8.46108632171206e-11
"3025" 3026 1.1607853696333e-10 2.22984253024555e-10 1.70750512617438e-09 5.15078304615563e-09 7.47681777903382e-09 2.60711844457822e-10 1.25078029341518e-10 8.47433877649403e-11
"3026" 3027 1.16341622048861e-10 2.2300952153044e-10 1.70628370960639e-09 5.14740174571995e-09 7.47900956158917e-09 2.64181775792601e-10 1.25078029341518e-10 8.48759123127599e-11
"3027" 3028 1.16223788033023e-10 2.22772779224779e-10 1.70439056203766e-09 5.1498405256136e-09 7.48389187981706e-09 2.64181775792601e-10 1.25078029341518e-10 8.50084368605795e-11
"3028" 3029 1.16105954017185e-10 2.22536036919118e-10 1.70249741446892e-09 5.15227930550725e-09 7.48877419804496e-09 2.64181775792601e-10 1.25078029341518e-10 8.51409614083991e-11
"3029" 3030 1.15988120001348e-10 2.22299294613457e-10 1.70060426690019e-09 5.1547180854009e-09 7.49365651627286e-09 2.64181775792601e-10 1.25078029341518e-10 8.52734859562188e-11
"3030" 3031 1.1587028598551e-10 2.22062552307797e-10 1.69871111933146e-09 5.15715686529455e-09 7.49853883450076e-09 2.64181775792601e-10 1.25078029341518e-10 8.54060105040384e-11
"3031" 3032 1.15752451969672e-10 2.21825810002136e-10 1.69681797176272e-09 5.1595956451882e-09 7.50342115272866e-09 2.64181775792601e-10 1.25078029341518e-10 8.5538535051858e-11
"3032" 3033 1.15634617953834e-10 2.21589067696475e-10 1.69492482419399e-09 5.16203442508186e-09 7.50830347095656e-09 2.64181775792601e-10 1.25078029341518e-10 8.56710595996776e-11
"3033" 3034 1.15634617953834e-10 2.21589067696475e-10 1.69110777713987e-09 5.15079080992713e-09 7.50767219329153e-09 2.63162929072518e-10 1.25100780223708e-10 8.5986698432191e-11
"3034" 3035 1.15634617953834e-10 2.21589067696475e-10 1.68729073008574e-09 5.13954719477241e-09 7.5070409156265e-09 2.62144082352434e-10 1.25123531105897e-10 8.63023372647043e-11
"3035" 3036 1.15634617953834e-10 2.21589067696475e-10 1.68347368303162e-09 5.12830357961768e-09 7.50640963796148e-09 2.61125235632351e-10 1.25146281988087e-10 8.66179760972176e-11
"3036" 3037 1.16015537055203e-10 2.21851078508021e-10 1.6796566359775e-09 5.11268115779287e-09 7.5030878246239e-09 2.60286866941783e-10 1.24908280870579e-10 8.66179760972176e-11
"3037" 3038 1.16396456156572e-10 2.22113089319567e-10 1.67583958892337e-09 5.09705873596805e-09 7.49976601128632e-09 2.59448498251215e-10 1.2467027975307e-10 8.66179760972176e-11
"3038" 3039 1.16777375257942e-10 2.22375100131113e-10 1.67202254186925e-09 5.08143631414323e-09 7.49644419794874e-09 2.58610129560647e-10 1.24432278635561e-10 8.66179760972176e-11
"3039" 3040 1.17158294359311e-10 2.22637110942659e-10 1.66820549481513e-09 5.06581389231841e-09 7.49312238461116e-09 2.57771760870079e-10 1.24194277518053e-10 8.66179760972176e-11
"3040" 3041 1.1753921346068e-10 2.22899121754205e-10 1.664388447761e-09 5.05019147049359e-09 7.48980057127358e-09 2.56933392179511e-10 1.23956276400544e-10 8.66179760972176e-11
"3041" 3042 1.17920132562049e-10 2.23161132565751e-10 1.66057140070688e-09 5.03456904866877e-09 7.486478757936e-09 2.56095023488942e-10 1.23718275283036e-10 8.66179760972176e-11
"3042" 3043 1.18301051663418e-10 2.23423143377298e-10 1.65675435365276e-09 5.01894662684395e-09 7.48315694459842e-09 2.55256654798374e-10 1.23480274165527e-10 8.66179760972176e-11
"3043" 3044 1.18681970764787e-10 2.23685154188844e-10 1.65293730659863e-09 5.00332420501914e-09 7.47983513126084e-09 2.54418286107806e-10 1.23242273048019e-10 8.66179760972176e-11
"3044" 3045 1.19062889866157e-10 2.2394716500039e-10 1.64912025954451e-09 4.98770178319432e-09 7.47651331792326e-09 2.53579917417238e-10 1.2300427193051e-10 8.66179760972176e-11
"3045" 3046 1.19443808967526e-10 2.24209175811936e-10 1.64530321249039e-09 4.9720793613695e-09 7.47319150458568e-09 2.5274154872667e-10 1.22766270813001e-10 8.66179760972176e-11
"3046" 3047 1.19824728068895e-10 2.24471186623482e-10 1.64148616543626e-09 4.95645693954468e-09 7.4698696912481e-09 2.51903180036102e-10 1.22528269695493e-10 8.66179760972176e-11
"3047" 3048 1.20205647170264e-10 2.24496455129367e-10 1.63944022051739e-09 4.94842578586274e-09 7.47553908982207e-09 2.52242795609463e-10 1.22528269695493e-10 8.64348618125239e-11
"3048" 3049 1.20586566271633e-10 2.24521723635253e-10 1.63739427559851e-09 4.94039463218079e-09 7.48120848839604e-09 2.52582411182824e-10 1.22528269695493e-10 8.62517475278302e-11
"3049" 3050 1.20967485373002e-10 2.24546992141138e-10 1.63534833067964e-09 4.93236347849884e-09 7.48687788697001e-09 2.52922026756185e-10 1.22528269695493e-10 8.60686332431365e-11
"3050" 3051 1.21348404474371e-10 2.24572260647023e-10 1.63330238576076e-09 4.9243323248169e-09 7.49254728554398e-09 2.53261642329546e-10 1.22528269695493e-10 8.58855189584429e-11
"3051" 3052 1.21348404474371e-10 2.24572260647023e-10 1.63330238576076e-09 4.91668607098164e-09 7.49254728554398e-09 2.53261642329546e-10 1.2473853239964e-10 8.58855189584429e-11
"3052" 3053 1.22082825623254e-10 2.24335518341362e-10 1.63486975809582e-09 4.99954571978764e-09 7.49244207259981e-09 2.57612623326233e-10 1.25713287751864e-10 8.58855189584429e-11
"3053" 3054 1.22817246772137e-10 2.24098776035701e-10 1.62300154818295e-09 4.98962564313588e-09 7.37309793070812e-09 2.61963604322919e-10 1.26450041986579e-10 8.58855189584429e-11
"3054" 3055 1.23551667921019e-10 2.2386203373004e-10 1.61113333827008e-09 4.97970556648412e-09 7.25375378881643e-09 2.66314585319606e-10 1.27186796221295e-10 8.58855189584429e-11
"3055" 3056 1.24286089069902e-10 2.2362529142438e-10 1.5992651283572e-09 4.96978548983237e-09 7.13440964692474e-09 2.70665566316292e-10 1.2792355045601e-10 8.58855189584429e-11
"3056" 3057 1.25020510218785e-10 2.23388549118719e-10 1.58739691844433e-09 4.95986541318061e-09 7.01506550503305e-09 2.75016547312978e-10 1.28660304690726e-10 8.58855189584429e-11
