"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"1640" 1641 1.48232037840623e-10 4.58827942140417e-10 8.09401029772027e-10 9.29035574941933e-10 2.04340399644960e-09 1.71139953954759e-10 1.13043480966664e-10 2.04168733767302e-10
"1641" 1642 1.47859350539068e-10 4.60121495298614e-10 8.10364249308721e-10 9.30058410853565e-10 2.04760696301964e-09 1.73217998893676e-10 1.12697163068737e-10 2.0355346251664e-10
"1642" 1643 1.47486663237514e-10 4.61415048456812e-10 8.11327468845415e-10 9.31081246765197e-10 2.05180992958968e-09 1.75296043832594e-10 1.1235084517081e-10 2.02938191265977e-10
"1643" 1644 1.4711397593596e-10 4.62708601615009e-10 8.12290688382109e-10 9.3210408267683e-10 2.05601289615973e-09 1.77374088771511e-10 1.12004527272882e-10 2.02322920015314e-10
"1644" 1645 1.46741288634405e-10 4.64002154773206e-10 8.13253907918803e-10 9.33126918588462e-10 2.06021586272977e-09 1.79452133710428e-10 1.11658209374955e-10 2.01707648764652e-10
"1645" 1646 1.46368601332851e-10 4.65295707931404e-10 8.14217127455497e-10 9.34149754500094e-10 2.06441882929982e-09 1.81530178649346e-10 1.11311891477028e-10 2.01092377513989e-10
"1646" 1647 1.45995914031297e-10 4.66589261089601e-10 8.1518034699219e-10 9.35172590411727e-10 2.06862179586986e-09 1.83608223588263e-10 1.109655735791e-10 2.00477106263326e-10
"1647" 1648 1.46370438047986e-10 4.68069495708517e-10 8.14291947300645e-10 9.37077984128001e-10 2.07401600975599e-09 1.84896622616325e-10 1.10161950023334e-10 2.00211389413031e-10
"1648" 1649 1.46744962064674e-10 4.69549730327434e-10 8.134035476091e-10 9.38983377844274e-10 2.07941022364211e-09 1.86185021644387e-10 1.09358326467568e-10 1.99945672562735e-10
"1649" 1650 1.47119486081363e-10 4.71029964946351e-10 8.12515147917555e-10 9.40888771560548e-10 2.08480443752824e-09 1.87473420672449e-10 1.08554702911801e-10 1.99679955712439e-10
"1650" 1651 1.47494010098052e-10 4.72510199565267e-10 8.1162674822601e-10 9.42794165276822e-10 2.09019865141436e-09 1.88761819700511e-10 1.07751079356035e-10 1.99414238862144e-10
"1651" 1652 1.47868534114741e-10 4.73990434184184e-10 8.10738348534465e-10 9.44699558993096e-10 2.09559286530049e-09 1.90050218728573e-10 1.06947455800268e-10 1.99148522011848e-10
"1652" 1653 1.4824305813143e-10 4.7308626868013e-10 8.09030122546815e-10 9.4540287929263e-10 2.09559286530049e-09 1.91338617756636e-10 1.06296267463782e-10 2.00029510112806e-10
"1653" 1654 1.48617582148119e-10 4.72182103176075e-10 8.07321896559165e-10 9.46106199592163e-10 2.09559286530049e-09 1.92627016784698e-10 1.05645079127295e-10 2.00910498213765e-10
"1654" 1655 1.48992106164808e-10 4.71277937672021e-10 8.05613670571515e-10 9.46809519891696e-10 2.09559286530049e-09 1.9391541581276e-10 1.04993890790808e-10 2.01791486314723e-10
"1655" 1656 1.47497683528321e-10 4.70373772167967e-10 8.0479384427541e-10 9.45338590217294e-10 2.06155678210118e-09 1.95993460751677e-10 1.04993890790808e-10 2.02322920015314e-10
"1656" 1657 1.46003260891835e-10 4.69469606663912e-10 8.03974017979305e-10 9.43867660542891e-10 2.02752069890186e-09 1.98071505690594e-10 1.04993890790808e-10 2.02854353715906e-10
"1657" 1658 1.44508838255348e-10 4.68565441159858e-10 8.031541916832e-10 9.42396730868488e-10 1.99348461570255e-09 2.00149550629512e-10 1.04993890790808e-10 2.03385787416497e-10
"1658" 1659 1.43014415618862e-10 4.67661275655804e-10 8.02334365387095e-10 9.40925801194086e-10 1.95944853250324e-09 2.02227595568429e-10 1.04993890790808e-10 2.03917221117088e-10
"1659" 1660 1.4189268028393e-10 4.66757110151749e-10 8.01371145850401e-10 9.42716246480587e-10 1.93228372199095e-09 2.04056543097078e-10 1.05187773469456e-10 2.03301949866426e-10
"1660" 1661 1.40770944948998e-10 4.65852944647695e-10 8.00407926313707e-10 9.44506691767089e-10 1.90511891147866e-09 2.05885490625727e-10 1.05381656148103e-10 2.02686678615763e-10
"1661" 1662 1.39649209614066e-10 4.64948779143641e-10 7.99444706777013e-10 9.4629713705359e-10 1.87795410096637e-09 2.07714438154377e-10 1.05575538826751e-10 2.02071407365101e-10
"1662" 1663 1.38527474279133e-10 4.64044613639586e-10 7.98481487240319e-10 9.48087582340092e-10 1.85078929045408e-09 2.09543385683026e-10 1.05769421505398e-10 2.01456136114438e-10
"1663" 1664 1.37405738944201e-10 4.63140448135532e-10 7.97518267703625e-10 9.49878027626593e-10 1.82362447994179e-09 2.11372333211675e-10 1.05963304184046e-10 2.00840864863775e-10
"1664" 1665 1.36284003609269e-10 4.62236282631478e-10 7.96555048166932e-10 9.51668472913095e-10 1.7964596694295e-09 2.13201280740324e-10 1.06157186862694e-10 2.00225593613113e-10
"1665" 1666 1.35162268274337e-10 4.61332117127424e-10 7.95591828630238e-10 9.53458918199596e-10 1.76929485891722e-09 2.15030228268974e-10 1.06351069541341e-10 1.9961032236245e-10
"1666" 1667 1.34040532939405e-10 4.60427951623369e-10 7.94628609093544e-10 9.55249363486098e-10 1.74213004840493e-09 2.16859175797623e-10 1.06544952219989e-10 1.98995051111787e-10
"1667" 1668 1.32918797604473e-10 4.59523786119315e-10 7.9366538955685e-10 9.57039808772599e-10 1.71496523789264e-09 2.18688123326272e-10 1.06738834898636e-10 1.98379779861125e-10
"1668" 1669 1.31797062269541e-10 4.58619620615261e-10 7.92702170020156e-10 9.58830254059101e-10 1.68780042738035e-09 2.20517070854921e-10 1.06932717577284e-10 1.97764508610462e-10
"1669" 1670 1.30675326934609e-10 4.57715455111206e-10 7.91738950483462e-10 9.60620699345602e-10 1.66063561686806e-09 2.2234601838357e-10 1.07126600255931e-10 1.971492373598e-10
"1670" 1671 1.31422538252852e-10 4.57419408187423e-10 7.87639819002938e-10 9.63702836801398e-10 1.6672114777949e-09 2.22096920973302e-10 1.07472918153859e-10 1.96883520509504e-10
"1671" 1672 1.31795225554406e-10 4.5712336126364e-10 7.85358020052932e-10 9.67577913309281e-10 1.67378733872174e-09 2.24008900972041e-10 1.07819236051786e-10 1.9700003864296e-10
"1672" 1673 1.32167912855961e-10 4.56827314339856e-10 7.83076221102926e-10 9.71452989817165e-10 1.68036319964859e-09 2.25920880970779e-10 1.08165553949713e-10 1.97116556776415e-10
"1673" 1674 1.32540600157515e-10 4.56531267416073e-10 7.8079442215292e-10 9.75328066325048e-10 1.68693906057543e-09 2.27832860969518e-10 1.0851187184764e-10 1.97233074909871e-10
"1674" 1675 1.32913287459069e-10 4.5623522049229e-10 7.78512623202914e-10 9.79203142832932e-10 1.69351492150227e-09 2.29744840968257e-10 1.08858189745568e-10 1.97349593043326e-10
"1675" 1676 1.33285974760624e-10 4.55939173568506e-10 7.76230824252909e-10 9.83078219340815e-10 1.70009078242911e-09 2.31656820966995e-10 1.09204507643495e-10 1.97466111176782e-10
"1676" 1677 1.33035679844453e-10 4.55643126644723e-10 7.73949025302903e-10 9.82784033405935e-10 1.70039579446466e-09 2.33817898376002e-10 1.10008131199261e-10 1.97466111176782e-10
"1677" 1678 1.3453010248094e-10 4.57451457652832e-10 7.73518845581136e-10 9.84599808369655e-10 1.7007008065002e-09 2.33817898376002e-10 1.10354449097189e-10 1.97466111176782e-10
"1678" 1679 1.35403379614835e-10 4.57451457652832e-10 7.83780694406454e-10 9.85392747421742e-10 1.7003037240615e-09 2.33900930846091e-10 1.10506884316468e-10 1.97582629310238e-10
"1679" 1680 1.36276656748731e-10 4.57451457652832e-10 7.94042543231771e-10 9.8618568647383e-10 1.69990664162281e-09 2.33983963316181e-10 1.10659319535748e-10 1.97699147443693e-10
"1680" 1681 1.37149933882627e-10 4.57451457652832e-10 8.04304392057089e-10 9.86978625525917e-10 1.69950955918412e-09 2.3406699578627e-10 1.10811754755028e-10 1.97815665577149e-10
"1681" 1682 1.38023211016523e-10 4.57451457652832e-10 8.14566240882406e-10 9.87771564578005e-10 1.69911247674542e-09 2.34150028256359e-10 1.10964189974307e-10 1.97932183710605e-10
"1682" 1683 1.38896488150419e-10 4.57451457652832e-10 8.24828089707724e-10 9.88564503630092e-10 1.69871539430673e-09 2.34233060726449e-10 1.11116625193587e-10 1.9804870184406e-10
"1683" 1684 1.39769765284315e-10 4.57451457652832e-10 8.35089938533041e-10 9.8935744268218e-10 1.69831831186804e-09 2.34316093196538e-10 1.11269060412867e-10 1.98165219977516e-10
"1684" 1685 1.4064304241821e-10 4.57451457652832e-10 8.45351787358359e-10 9.90150381734267e-10 1.69792122942934e-09 2.34399125666627e-10 1.11421495632147e-10 1.98281738110972e-10
"1685" 1686 1.41516319552106e-10 4.57451457652832e-10 8.55613636183676e-10 9.90943320786355e-10 1.69752414699065e-09 2.34482158136717e-10 1.11573930851426e-10 1.98398256244427e-10
"1686" 1687 1.42389596686002e-10 4.57451457652832e-10 8.65875485008994e-10 9.91736259838442e-10 1.69712706455196e-09 2.34565190606806e-10 1.11726366070706e-10 1.98514774377883e-10
"1687" 1688 1.43262873819898e-10 4.57451457652832e-10 8.76137333834311e-10 9.9252919889053e-10 1.69672998211326e-09 2.34648223076895e-10 1.11878801289986e-10 1.98631292511339e-10
"1688" 1689 1.44136150953794e-10 4.57451457652832e-10 8.86399182659629e-10 9.93322137942617e-10 1.69633289967457e-09 2.34731255546985e-10 1.12031236509265e-10 1.98747810644794e-10
"1689" 1690 1.4500942808769e-10 4.57451457652832e-10 8.96661031484946e-10 9.94115076994705e-10 1.69593581723588e-09 2.34814288017074e-10 1.12183671728545e-10 1.9886432877825e-10
"1690" 1691 1.45882705221586e-10 4.57451457652832e-10 9.06922880310264e-10 9.94908016046792e-10 1.69553873479718e-09 2.34897320487164e-10 1.12336106947825e-10 1.98980846911705e-10
"1691" 1692 1.46755982355481e-10 4.57451457652832e-10 9.17184729135581e-10 9.9570095509888e-10 1.69514165235849e-09 2.34980352957253e-10 1.12488542167105e-10 1.99097365045161e-10
"1692" 1693 1.48003783506066e-10 4.57451457652832e-10 9.29728376910904e-10 9.95880192603988e-10 1.69334038097133e-09 2.34190707046398e-10 1.12294659488457e-10 1.97950660093907e-10
"1693" 1694 1.49251584656651e-10 4.57451457652832e-10 9.42272024686228e-10 9.96059430109096e-10 1.69153910958417e-09 2.33401061135543e-10 1.1210077680981e-10 1.96803955142653e-10
"1694" 1695 1.49752174488992e-10 4.57544798383191e-10 9.51290113943382e-10 9.96941987913737e-10 1.68885160291647e-09 2.32777480164866e-10 1.11061823116028e-10 1.96538238292357e-10
"1695" 1696 1.50252764321334e-10 4.57638139113551e-10 9.60308203200536e-10 9.97824545718379e-10 1.68616409624877e-09 2.3215389919419e-10 1.10022869422246e-10 1.96272521442062e-10
"1696" 1697 1.50753354153675e-10 4.57731479843911e-10 9.69326292457691e-10 9.98707103523021e-10 1.68347658958107e-09 2.31530318223513e-10 1.08983915728464e-10 1.96006804591766e-10
"1697" 1698 1.51253943986017e-10 4.5782482057427e-10 9.78344381714845e-10 9.99589661327662e-10 1.68078908291336e-09 2.30906737252837e-10 1.07944962034682e-10 1.9574108774147e-10
"1698" 1699 1.51754533818358e-10 4.5791816130463e-10 9.87362470971999e-10 1.0004722191323e-09 1.67810157624566e-09 2.3028315628216e-10 1.06906008340901e-10 1.95475370891175e-10
"1699" 1700 1.522551236507e-10 4.5801150203499e-10 9.96380560229154e-10 1.00135477693695e-09 1.67541406957796e-09 2.29659575311484e-10 1.05867054647119e-10 1.95209654040879e-10
"1700" 1701 1.52755713483041e-10 4.58104842765349e-10 1.00539864948631e-09 1.00223733474159e-09 1.67272656291026e-09 2.29035994340807e-10 1.04828100953337e-10 1.94943937190583e-10
"1701" 1702 1.53256303315383e-10 4.58198183495709e-10 1.01441673874346e-09 1.00311989254623e-09 1.67003905624256e-09 2.28412413370131e-10 1.03789147259555e-10 1.94678220340287e-10
"1702" 1703 1.53756893147724e-10 4.58291524226069e-10 1.02343482800062e-09 1.00400245035087e-09 1.66735154957486e-09 2.27788832399455e-10 1.02750193565773e-10 1.94412503489992e-10
"1703" 1704 1.5338420584617e-10 4.59179664997419e-10 1.02087248901914e-09 1.00400245035087e-09 1.66536613738139e-09 2.27165251428778e-10 1.01905122550639e-10 1.9403026850624e-10
"1704" 1705 1.5338420584617e-10 4.59273005727778e-10 1.01802336355649e-09 1.00379788316854e-09 1.66447990210086e-09 2.28619715397019e-10 1.02667298647038e-10 1.9403026850624e-10
"1705" 1706 1.52761223628445e-10 4.59273005727778e-10 1.01517423809384e-09 1.00740410341876e-09 1.66728827999779e-09 2.27913101956253e-10 1.01822227631903e-10 1.93764551655945e-10
"1706" 1707 1.52510928712274e-10 4.59475711921202e-10 1.01585067114935e-09 1.01092070491643e-09 1.67149124656784e-09 2.27913101956253e-10 1.01364921974064e-10 1.938810697894e-10
"1707" 1708 1.52260633796103e-10 4.59678418114626e-10 1.01652710420487e-09 1.0144373064141e-09 1.67569421313788e-09 2.27913101956253e-10 1.00907616316225e-10 1.93997587922856e-10
"1708" 1709 1.52384862896621e-10 4.59678418114626e-10 1.01738121719869e-09 1.01804352666432e-09 1.68108842702401e-09 2.27830069486164e-10 1.01101498994873e-10 1.9373187107256e-10
"1709" 1710 1.5275938691331e-10 4.59771758844985e-10 1.0185221166737e-09 1.01813314541687e-09 1.68098675634549e-09 2.27830069486164e-10 1.02140452688654e-10 1.9373187107256e-10
"1710" 1711 1.53133910929999e-10 4.59865099575345e-10 1.0196630161487e-09 1.01822276416943e-09 1.68088508566698e-09 2.27830069486164e-10 1.03179406382436e-10 1.9373187107256e-10
"1711" 1712 1.53508434946688e-10 4.59958440305705e-10 1.0208039156237e-09 1.01831238292198e-09 1.68078341498847e-09 2.27830069486164e-10 1.04218360076218e-10 1.9373187107256e-10
"1712" 1713 1.53882958963377e-10 4.60051781036064e-10 1.0219448150987e-09 1.01840200167454e-09 1.68068174430995e-09 2.27830069486164e-10 1.0525731377e-10 1.9373187107256e-10
"1713" 1714 1.54257482980066e-10 4.60145121766424e-10 1.02308571457371e-09 1.01849162042709e-09 1.68058007363144e-09 2.27830069486164e-10 1.06296267463782e-10 1.9373187107256e-10
"1714" 1715 1.54632006996755e-10 4.60238462496784e-10 1.02422661404871e-09 1.01858123917964e-09 1.68047840295293e-09 2.27830069486164e-10 1.07335221157563e-10 1.9373187107256e-10
"1715" 1716 1.55006531013443e-10 4.60331803227143e-10 1.02536751352371e-09 1.0186708579322e-09 1.68037673227441e-09 2.27830069486164e-10 1.08374174851345e-10 1.9373187107256e-10
"1716" 1717 1.55381055030132e-10 4.60425143957503e-10 1.02650841299872e-09 1.01876047668475e-09 1.6802750615959e-09 2.27830069486164e-10 1.09413128545127e-10 1.9373187107256e-10
"1717" 1718 1.55755579046821e-10 4.60518484687863e-10 1.02764931247372e-09 1.01885009543731e-09 1.68017339091738e-09 2.27830069486164e-10 1.10452082238909e-10 1.9373187107256e-10
"1718" 1719 1.55879808147339e-10 4.60518484687863e-10 1.02764931247372e-09 1.01893971418986e-09 1.68046880267756e-09 2.27747037016075e-10 1.11103270575396e-10 1.93349636088809e-10
"1719" 1720 1.56004037247857e-10 4.60518484687863e-10 1.02764931247372e-09 1.01902933294242e-09 1.68076421443774e-09 2.27664004545985e-10 1.11754458911882e-10 1.92967401105058e-10
"1720" 1721 1.56128266348375e-10 4.60518484687863e-10 1.02764931247372e-09 1.01911895169497e-09 1.68105962619792e-09 2.27580972075896e-10 1.12405647248369e-10 1.92585166121306e-10
"1721" 1722 1.56252495448894e-10 4.60518484687863e-10 1.02764931247372e-09 1.01920857044752e-09 1.6813550379581e-09 2.27497939605806e-10 1.13056835584856e-10 1.92202931137555e-10
"1722" 1723 1.56376724549412e-10 4.60518484687863e-10 1.02764931247372e-09 1.01929818920008e-09 1.68165044971828e-09 2.27414907135717e-10 1.13708023921342e-10 1.91820696153804e-10
"1723" 1724 1.5650095364993e-10 4.60518484687863e-10 1.02764931247372e-09 1.01938780795263e-09 1.68194586147846e-09 2.27331874665628e-10 1.14359212257829e-10 1.91438461170052e-10
"1724" 1725 1.56625182750448e-10 4.60518484687863e-10 1.02764931247372e-09 1.01947742670519e-09 1.68224127323864e-09 2.27248842195538e-10 1.15010400594316e-10 1.91056226186301e-10
"1725" 1726 1.56749411850966e-10 4.60518484687863e-10 1.02764931247372e-09 1.01956704545774e-09 1.68253668499882e-09 2.27165809725449e-10 1.15661588930802e-10 1.9067399120255e-10
"1726" 1727 1.56873640951484e-10 4.60518484687863e-10 1.02764931247372e-09 1.01965666421029e-09 1.682832096759e-09 2.2708277725536e-10 1.16312777267289e-10 1.90291756218798e-10
"1727" 1728 1.56997870052002e-10 4.60518484687863e-10 1.02764931247372e-09 1.01974628296285e-09 1.68312750851918e-09 2.2699974478527e-10 1.16963965603776e-10 1.89909521235047e-10
"1728" 1729 1.56997870052002e-10 4.58616812949394e-10 1.02394607401724e-09 1.01622968146518e-09 1.68223167296328e-09 2.27207605108829e-10 1.17615153940263e-10 1.89177731850929e-10
"1729" 1730 1.55874298001936e-10 4.56435119019847e-10 1.02362500083834e-09 1.00727745503267e-09 1.68082748401481e-09 2.25046527699822e-10 1.18266342276749e-10 1.87331918098941e-10
"1730" 1731 1.55998527102454e-10 4.56341778289487e-10 1.02330392765944e-09 1.00666375348569e-09 1.67664371799549e-09 2.24963495229733e-10 1.18723647934588e-10 1.86068695014231e-10
"1731" 1732 1.56122756202972e-10 4.56248437559128e-10 1.02298285448055e-09 1.00605005193871e-09 1.67245995197617e-09 2.24880462759644e-10 1.19180953592428e-10 1.84805471929521e-10
"1732" 1733 1.56497280219661e-10 4.56155096828768e-10 1.02380268077665e-09 1.00543635039173e-09 1.6790646137291e-09 2.24880462759644e-10 1.188346356945e-10 1.83658766978267e-10
"1733" 1734 1.5687180423635e-10 4.56061756098408e-10 1.02462250707276e-09 1.00482264884476e-09 1.68566927548202e-09 2.24880462759644e-10 1.18488317796573e-10 1.82512062027013e-10
"1734" 1735 1.57246328253039e-10 4.55968415368049e-10 1.02544233336886e-09 1.00420894729778e-09 1.69227393723495e-09 2.24880462759644e-10 1.18141999898646e-10 1.81365357075759e-10
"1735" 1736 1.57620852269727e-10 4.55875074637689e-10 1.02626215966497e-09 1.0035952457508e-09 1.69887859898788e-09 2.24880462759644e-10 1.17795682000718e-10 1.80218652124505e-10
"1736" 1737 1.57995376286416e-10 4.55781733907329e-10 1.02708198596107e-09 1.00298154420382e-09 1.70548326074081e-09 2.24880462759644e-10 1.17449364102791e-10 1.79071947173251e-10
"1737" 1738 1.58369900303105e-10 4.5568839317697e-10 1.02790181225718e-09 1.00236784265684e-09 1.71208792249373e-09 2.24880462759644e-10 1.17103046204864e-10 1.77925242221997e-10
"1738" 1739 1.58744424319794e-10 4.5559505244661e-10 1.02872163855328e-09 1.00175414110986e-09 1.71869258424666e-09 2.24880462759644e-10 1.16756728306937e-10 1.76778537270743e-10
"1739" 1740 1.59118948336483e-10 4.5550171171625e-10 1.02954146484939e-09 1.00114043956288e-09 1.72529724599959e-09 2.24880462759644e-10 1.16410410409009e-10 1.75631832319489e-10
"1740" 1741 1.59493472353172e-10 4.55408370985891e-10 1.03036129114549e-09 1.0005267380159e-09 1.73190190775252e-09 2.24880462759644e-10 1.16064092511082e-10 1.74485127368235e-10
"1741" 1742 1.59867996369861e-10 4.55315030255531e-10 1.0311811174416e-09 9.9991303646892e-10 1.73850656950545e-09 2.24880462759644e-10 1.15717774613155e-10 1.73338422416981e-10
"1742" 1743 1.60242520386549e-10 4.55221689525171e-10 1.0320009437377e-09 9.99299334921941e-10 1.74511123125837e-09 2.24880462759644e-10 1.15371456715228e-10 1.72191717465727e-10
"1743" 1744 1.60617044403238e-10 4.55128348794812e-10 1.03282077003381e-09 9.98685633374961e-10 1.7517158930113e-09 2.24880462759644e-10 1.150251388173e-10 1.71045012514473e-10
"1744" 1745 1.60991568419927e-10 4.55923148835802e-10 1.03364059632991e-09 9.98071931827982e-10 1.74753212699198e-09 2.24589569965996e-10 1.150251388173e-10 1.69781789429763e-10
"1745" 1746 1.61366092436616e-10 4.56717948876792e-10 1.03446042262602e-09 9.97458230281003e-10 1.74334836097266e-09 2.24298677172347e-10 1.150251388173e-10 1.68518566345054e-10
"1746" 1747 1.61740616453305e-10 4.57512748917783e-10 1.03528024892212e-09 9.96844528734023e-10 1.73916459495334e-09 2.24007784378699e-10 1.150251388173e-10 1.67255343260344e-10
